brain	cell_id	NM_object_id	NM_mean_intensity	NM_max_intensity	NM_min_intensity	NM_median_intensity	NM_area	NM_centroid_x_px	NM_centroid_y_px	matched_cell_x_px	matched_cell_y_px	NM_bbox_n_cells	NM_bbox_ambiguous	match_status	matched_dist_px
Br0942	Br0942_nghnfapf-1	537	0.692363881690918	0.869387755102041	0.477551020408163	0.697959183673469	6655	12829.7068369647	9799.55251690458	12826.2166819853	9795.97196691177	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngjfmfpa-1	539	0.740178839922777	0.902040816326531	0.510204081632653	0.746938775510204	15677	12882.2601262997	9410.67602219812	12882.9940257353	9407.31158088235	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngjonpgd-1	540	0.6375	0.730612244897959	0.546938775510204	0.636734693877551	800	12844.36125	16011.14625	12844.7127757353	16010.4159007353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngkdfiih-1	542	0.822847964919884	0.946938775510204	0.481632653061224	0.853061224489796	3202	12865.9169269207	11157.0965021861	12872.8561580882	11161.9761029412	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nglhnddd-1	543	0.719721320149819	0.861224489795918	0.473469387755102	0.730612244897959	3934	12907.3213014743	12829.8995932893	12906.5659466912	12824.8471966912	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngmeimmm-1	545	0.642521947326415	0.8	0.518367346938776	0.644897959183673	8950	12975.0758659218	22046.1852513966	12973.3731617647	22041.7830882353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngmhhfcm-1	546	0.638056008773103	0.73469387755102	0.530612244897959	0.63265306122449	1526	12937.2300131062	20388.7005242464	12935.4365808824	20390.4526654412	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngncopgn-1	547	0.639744589988913	0.751020408163265	0.530612244897959	0.636734693877551	994	12944.7887323944	20266.407444668	12942.1277573529	20265.3929227941	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngnkebjh-1	548	0.78891193262467	0.902040816326531	0.53469387755102	0.804081632653061	10352	13035.2526081917	11286.8125965997	13035.5307904412	11281.2879136029	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngnohhlk-1	549	0.756513069520181	0.885714285714286	0.510204081632653	0.763265306122449	5363	13042.9988812232	12236.656721984	13042.6171875	12229.8563878676	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngobbkph-1	550	0.867944278317873	0.955102040816327	0.473469387755102	0.889795918367347	19949	13075.3862850268	10764.6561231139	13076.7842371324	10763.9453125	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngobdjfg-1	551	0.701655928017939	0.881632653061225	0.506122448979592	0.702040816326531	3595	13046.3838664812	13565.9769123783	13049.2061121324	13565.0643382353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngpjoeni-1	553	0.639041910470482	0.779591836734694	0.538775510204082	0.638775510204082	858	13082.6515151515	20539.2191142191	13081.3970588235	20538.5386029412	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngpokmgp-1	554	0.860058978727518	0.951020408163265	0.502040816326531	0.897959183673469	13931	13164.6830091164	9127.69980618764	13168.0997242647	9125.58306525735	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ngppgfeb-1	555	0.837797713153431	0.93469387755102	0.530612244897959	0.857142857142857	13554	13183.6735281098	9380.3330382175	13184.2980238971	9378.40935202206	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhabikhl-1	557	0.709538598047915	0.816326530612245	0.538775510204082	0.714285714285714	552	13161.2210144928	8654.58333333333	13162.5838694853	8655.80422794118	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhagbnpi-1	558	0.691567688168515	0.812244897959184	0.538775510204082	0.693877551020408	622	13191.963022508	10641.4694533762	13195.7077205882	10644.4060202206	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhaogdmn-1	559	0.618108793332831	0.702040816326531	0.526530612244898	0.616326530612245	813	13203.7097170972	11360.8204182042	13202.1024816176	11361.7049632353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhaokpgg-1	560	0.626871012175235	0.742857142857143	0.46530612244898	0.628571428571429	1289	13228.6609775019	2523.82389449185	13228.4363511029	2521.29078584559	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhapecle-1	561	0.820843683063171	0.938775510204082	0.514285714285714	0.83265306122449	8594	13255.2754247149	10353.4287875262	13257.1668198529	10347.9365808824	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhbnbbgm-1	562	0.628178963893249	0.730612244897959	0.542857142857143	0.640816326530612	572	13267.4842657343	20309.3234265734	13263.4788602941	20309.0211397059	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhbobflf-1	563	0.680928208846991	0.779591836734694	0.555102040816327	0.689795918367347	788	13279.2005076142	20443.1535532995	13281.0098805147	20449.0188419118	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhcaadog-1	564	0.765517016581428	0.918367346938776	0.530612244897959	0.76734693877551	6261	13290.4534419422	7299.39833892349	13288.0376838235	7303.60121783088	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhcalgld-1	565	0.679252192917688	0.808163265306122	0.538775510204082	0.681632653061224	691	13273.3791606368	7184.82633863965	13272.2219669118	7176.50677849265	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhcblkjc-1	566	0.732227646101668	0.848979591836735	0.546938775510204	0.738775510204082	1041	13280.9058597502	15331.7415946206	13278.4903492647	15328.1594669118	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhcdhfch-1	567	0.67953560298976	0.812244897959184	0.546938775510204	0.681632653061224	3484	13299.2144087256	12536.027554535	13304.7093290441	12530.6514246324	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhcnmhmp-1	568	0.692283985417371	0.783673469387755	0.538775510204082	0.706122448979592	543	13289.3020257827	13758.576427256	13289.7805606618	13756.0259650735	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhcpilmh-1	570	0.642443344896198	0.763265306122449	0.530612244897959	0.640816326530612	1159	13334.1811906816	2594.70232959448	13335.0792738971	2598.65492876838	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhdcafac-1	572	0.796938775510204	0.873469387755102	0.73469387755102	0.795918367346939	832	13354.8257211538	20089.9038461538	13357.1920955882	20086.6521139706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhdcjefp-1	574	0.766164732277689	0.885714285714286	0.624489795918367	0.763265306122449	946	13363.4397463002	7977.19450317125	13365.3044577206	7986.33214613971	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhddaegd-1	575	0.640577058409571	0.791836734693877	0.502040816326531	0.640816326530612	870	13359.7804597701	12123.4689655172	13353.5041360294	12131.1420036765	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhdheehf-1	576	0.720983778126635	0.828571428571429	0.555102040816327	0.726530612244898	702	13385.7692307692	7933.7264957265	13392.3058363971	7929.23483455882	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nheondep-1	577	0.659514426460239	0.742857142857143	0.538775510204082	0.661224489795918	580	13386.8103448276	20275.9689655172	13391.2879136029	20278.2146139706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhfhoeaa-1	578	0.724977896202992	0.828571428571429	0.522448979591837	0.73469387755102	1685	13412.7632047478	13356.9448071217	13412.1254595588	13356.5360753677	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhflgoeo-1	579	0.649291280148423	0.804081632653061	0.485714285714286	0.648979591836735	2200	13442.9904545455	1839.31136363636	13447.2552849265	1842.15877757353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhgdfjlg-1	580	0.763035601101185	0.897959183673469	0.506122448979592	0.775510204081633	12847	13502.6203782984	8399.27337121507	13501.1144301471	8404.88108915441	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhgiboge-1	581	0.592655335114547	0.673469387755102	0.522448979591837	0.591836734693878	1077	13462.5450324977	14176.9730733519	13465.9041819853	14184.0877757353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhgocdol-1	583	0.796199144884735	0.902040816326531	0.506122448979592	0.812244897959184	9260	13515.4231101512	12854.4098272138	13514.1348805147	12849.1187959559	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhieofdp-1	584	0.829955427160353	0.955102040816327	0.469387755102041	0.848979591836735	21405	13592.9166082691	14114.659472086	13595.2424172794	14119.8230698529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhihceob-1	585	0.626080432172869	0.726530612244898	0.522448979591837	0.628571428571429	544	13521.8419117647	20943.2702205882	13529.0946691177	20950.8800551471	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhimdaem-1	587	0.613463395145987	0.689795918367347	0.542857142857143	0.612244897959184	613	13555.1549755302	14857.8417618271	13561.1845128677	14859.3807444853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhjafkhp-1	588	0.744684049257098	0.897959183673469	0.481632653061224	0.751020408163265	10943	13589.5520424015	10299.0021018002	13593.3754595588	10295.1332720588	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhkipgbg-1	591	0.611592264690936	0.702040816326531	0.538775510204082	0.612244897959184	763	13639.3997378768	1771.77195281782	13633.2352941177	1773.23515050551	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhkmdbgm-1	592	0.819307378144677	0.938775510204082	0.510204081632653	0.83265306122449	16415	13695.1056350899	11143.82777947	13695.7938878677	11145.6135110294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhlbmcke-1	593	0.664230407610199	0.820408163265306	0.477551020408163	0.669387755102041	1476	13658.0853658537	11897.5670731707	13654.6576286765	11890.0965073529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhlbnpcm-1	594	0.620745044429255	0.714285714285714	0.530612244897959	0.616326530612245	836	13662.3098086124	13977.2811004785	13664.98046875	13973.6776194853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhlflpel-1	595	0.617148358922339	0.722448979591837	0.530612244897959	0.612244897959184	1187	13683.750631845	12235.0311710194	13681.4510569853	12233.2019761029	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhlnahcm-1	596	0.690847723704867	0.791836734693877	0.546938775510204	0.697959183673469	520	13673.0846153846	14411.8423076923	13679.4933363971	14404.9184283088	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhlnalai-1	597	0.717488504835897	0.869387755102041	0.6	0.710204081632653	901	13690.0532741398	14178.7258601554	13696.1684283088	14176.6348805147	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhlpapec-1	598	0.742063539882422	0.881632653061225	0.485714285714286	0.755102040816326	2371	13719.1476170392	6783.80514550822	13716.8772977941	6783.60179227941	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhmfkikp-1	600	0.722637543949245	0.861224489795918	0.542857142857143	0.73469387755102	1039	13718.3387872955	8193.04812319538	13719.7173713235	8190.23494944853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhmlhice-1	601	0.740620610786624	0.885714285714286	0.530612244897959	0.746938775510204	5318	13743.8200451297	12729.1558856713	13742.7113970588	12718.8177849265	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhnflefo-1	602	0.801294572642828	0.910204081632653	0.542857142857143	0.816326530612245	12807	13816.631998126	9938.30334973062	13815.1034007353	9941.02136948529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhnkjplm-1	603	0.729407500906059	0.869387755102041	0.453061224489796	0.73469387755102	8165	13840.9169626454	8183.96533986528	13840.8812040441	8191.09030330882	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhnmmbgg-1	604	0.721728889412319	0.906122448979592	0.526530612244898	0.726530612244898	2426	13820.5234954658	9659.192497939	13820.2470128676	9660.546875	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nhobgkpn-1	605	0.622617661732912	0.763265306122449	0.477551020408163	0.620408163265306	859	13829.3864959255	11637.2025611176	13834.6197150735	11641.6934742647	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_niafnkfm-1	606	0.766575314983258	0.910204081632653	0.489795918367347	0.787755102040816	15869	13942.1317033209	11622.9064843405	13943.6374080882	11617.0749080882	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nibjgahk-1	608	0.663936103689386	0.812244897959184	0.502040816326531	0.657142857142857	718	13902.221448468	9914.3426183844	13905.8938419118	9911.46254595589	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nibkmkfo-1	609	0.839190747665221	0.942857142857143	0.530612244897959	0.857142857142857	13732	13985.2114040198	12658.8837751238	13979.4944852941	12656.7325367647	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_niblhdik-1	610	0.607020614046375	0.685714285714286	0.514285714285714	0.604081632653061	793	13929.1160151324	14766.5296343001	13926.1891084559	14764.3956801471	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nicahhgj-1	612	0.772991649136226	0.897959183673469	0.493877551020408	0.787755102040816	11205	14000.6600624721	13109.5442213298	13995.5399816176	13101.3465073529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_niccgehd-1	613	0.623276890054853	0.706122448979592	0.538775510204082	0.624489795918367	599	13948.1702838063	20164.2971619366	13945.4216452206	20163.4420955882	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nieegpgp-1	616	0.61969387755102	0.726530612244898	0.53469387755102	0.620408163265306	520	14009.5173076923	5981.49423076923	14010.3228400735	5974.62890625	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_niefpnda-1	617	0.744797556516133	0.869387755102041	0.530612244897959	0.751020408163265	1931	14033.9171413775	7597.89176592439	14028.0618106618	7603.6483226103	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nielombc-1	618	0.609880085601903	0.697959183673469	0.53469387755102	0.608163265306122	1707	14053.9150556532	15015.0913884007	14058.4892003677	15020.1148897059	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nieobkpn-1	619	0.622555879494655	0.710204081632653	0.538775510204082	0.624489795918367	840	14039.4702380952	5571.55714285714	14035.2435661765	5568.8534007353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nifbgfmp-1	620	0.602672770042597	0.693877551020408	0.530612244897959	0.6	1605	14052.2623052959	11649.1906542056	14050.2757352941	11643.9809283088	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nifdddpn-1	621	0.781835093286644	0.881632653061225	0.546938775510204	0.783673469387755	1865	14065.7898123324	7528.02841823056	14067.6803768382	7518.87350643382	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nifdlmol-1	622	0.741618806509947	0.881632653061225	0.510204081632653	0.746938775510204	9875	14112.4474936709	11856.6580253165	14112.4448529412	11849.4806985294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nigddhcl-1	623	0.629380989965047	0.73469387755102	0.518367346938776	0.624489795918367	3620	14112.2154696133	5907.74861878453	14109.5783547794	5905.06721047794	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nigejhfe-1	624	0.809632892804698	0.951020408163265	0.481632653061224	0.844897959183673	13620	14193.5237885463	10591.0922173275	14193.3421415441	10592.4241727941	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nigilpah-1	625	0.577146401252252	0.644897959183673	0.522448979591837	0.575510204081633	691	14156.6309696093	14195.7698986975	14150.2906709559	14201.9887408088	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nigjchjb-1	626	0.671581966119781	0.791836734693877	0.563265306122449	0.669387755102041	612	14166.1421568627	14057.6176470588	14175.5813419118	14057.36328125	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nigjhdok-1	627	0.617217994842243	0.710204081632653	0.518367346938776	0.612244897959184	641	14187.488299532	20260.0764430577	14187.2518382353	20257.9204963235	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nihaaolp-1	628	0.599259287836117	0.702040816326531	0.522448979591837	0.595918367346939	1587	14207.3724007561	20209.6578449905	14209.3807444853	20207.0358455882	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nihfobdf-1	629	0.736669175497208	0.877551020408163	0.538775510204082	0.746938775510204	3769	14234.1151499071	8617.30883523481	14236.1776194853	8612.94864430147	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nihjkema-1	630	0.78857038417478	0.906122448979592	0.522448979591837	0.8	6253	14234.6235407005	11190.9045258276	14234.5232077206	11191.11328125	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nihkeodn-1	631	0.804821210535496	0.897959183673469	0.722448979591837	0.808163265306122	585	14227.8786324786	8694.72478632479	14226.6360294118	8698.89763327206	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nihlpmin-1	632	0.59189579368725	0.66530612244898	0.526530612244898	0.587755102040816	622	14265.421221865	9621.38424437299	14266.1270680147	9626.97093290441	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_niicihcd-1	633	0.795325923179475	0.922448979591837	0.551020408163265	0.804081632653061	10348	14365.7493235408	13936.7724197913	14357.9905790441	13933.7683823529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nikajfmp-1	637	0.605909109205813	0.738775510204082	0.461224489795918	0.604081632653061	2535	14387.8284023669	4268.68007889546	14386.6314338235	4269.35460707721	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nikfbgfo-1	638	0.687875150060024	0.844897959183673	0.538775510204082	0.689795918367347	782	14382.6023017903	7218.92966751918	14382.3161764706	7217.35409007353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nikhejap-1	639	0.759860161213918	0.914285714285714	0.493877551020408	0.76734693877551	10426	14442.0075772108	10803.7640514099	14436.2844669118	10802.5838694853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nikhgbop-1	640	0.649863847978216	0.763265306122449	0.551020408163265	0.653061224489796	697	14403.0946915352	9228.56097560976	14403.8534007353	9229.20553768382	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nikpmhme-1	641	0.592041085208787	0.706122448979592	0.53469387755102	0.587755102040816	759	14414.882740448	22100.7641633729	14412.8561580882	22103.2927389706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nimdgpnn-1	642	0.623261467596443	0.714285714285714	0.514285714285714	0.628571428571429	638	14480.7884012539	20389.0047021944	14478.7626378676	20388.3754595588	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_ninijlhc-1	645	0.61705980283956	0.706122448979592	0.542857142857143	0.620408163265306	1091	14520.8560953254	14622.3638863428	14520.0413602941	14621.0799632353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_niohondn-1	647	0.686098836228706	0.824489795918367	0.506122448979592	0.697959183673469	1210	14535.6256198347	12068.5090909091	14532.2943474265	12075.1505055147	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nioidoak-1	648	0.650380349184009	0.722448979591837	0.555102040816327	0.657142857142857	609	14546.4860426929	20374.3497536946	14547.2231158088	20372.6999080882	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nioikjgh-1	649	0.657329598506069	0.746938775510204	0.530612244897959	0.661224489795918	765	14547.5843137255	12690.2836601307	14546.6061580882	12689.2198988971	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_niolnfhf-1	650	0.754596572121291	0.902040816326531	0.526530612244898	0.759183673469388	11313	14595.4415274463	10654.4501900468	14594.0199908088	10653.0629595588	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nionkojb-1	651	0.631818594104308	0.702040816326531	0.53469387755102	0.636734693877551	900	14565.5866666667	19755.1677777778	14558.5719209559	19747.5620404412	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nipcmmok-1	652	0.607808526551982	0.685714285714286	0.542857142857143	0.604081632653061	955	14662.7926701571	19838.212565445	14661.73828125	19835.2665441176	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nipnmaem-1	655	0.652814044872608	0.787755102040816	0.514285714285714	0.653061224489796	644	14701.0108695652	13203.9968944099	14698.0641084559	13201.2327665441	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njaehanl-1	656	0.747872617242639	0.889795918367347	0.53469387755102	0.751020408163265	14039	14754.0154569414	10183.7006197023	14753.45703125	10178.8729319853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njafdgao-1	657	0.644980224647999	0.742857142857143	0.538775510204082	0.648979591836735	645	14743.1550387597	20932.7906976744	14736.6337316177	20930.9122242647	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njakgbjb-1	658	0.624700460829493	0.710204081632653	0.526530612244898	0.628571428571429	620	14766.6983870968	20288.464516129	14766.7003676471	20288.3708639706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njalcjfm-1	659	0.746340385695563	0.844897959183673	0.538775510204082	0.76734693877551	5450	14787.2875229358	21396.8044036697	14790.6985294118	21397.3828125	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njangmgc-1	660	0.616516210615055	0.73469387755102	0.538775510204082	0.616326530612245	1162	14799.3588640275	19945.4096385542	14802.5390625	19945.4917279412	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njbcgfic-1	661	0.599331855919029	0.681632653061224	0.530612244897959	0.6	617	14797.3630470016	20949.4667747164	14800.3642003677	20949.7104779412	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njbclknf-1	662	0.599825626453113	0.689795918367347	0.526530612244898	0.6	1264	14881.894778481	19033.4762658228	14881.4269301471	19034.62890625	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njbemfdp-1	664	0.591295247195868	0.681632653061224	0.530612244897959	0.587755102040816	897	14892.646599777	20458.8316610925	14891.3602941176	20458.4168198529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njbhofkk-1	665	0.626979772706719	0.706122448979592	0.538775510204082	0.63265306122449	677	14898.3810930576	19753.5110782866	14901.9979319853	19760.9650735294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njcblgpg-1	667	0.592721237945728	0.693877551020408	0.526530612244898	0.591836734693878	2275	14950.8795604396	19175.1846153846	14946.8393841912	19170.5043658088	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njccmmfd-1	669	0.59986641929499	0.685714285714286	0.538775510204082	0.595918367346939	550	14926.5181818182	20725.3909090909	14921.8623621324	20722.4011948529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njcmiaaa-1	670	0.645244661571192	0.730612244897959	0.546938775510204	0.648979591836735	777	14939.954954955	19453.5662805663	14932.7435661765	19447.9411764706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njcmlpbj-1	671	0.6116482131605	0.742857142857143	0.53469387755102	0.608163265306122	1587	14961.4826717076	20860.4127284184	14958.1468290441	20859.7449448529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdbifbe-1	672	0.622992437198343	0.677551020408163	0.530612244897959	0.63265306122449	1611	14967.3848541279	22120.7181874612	14961.9680606618	22119.5335477941	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdegphe-1	673	0.577306820163963	0.644897959183673	0.514285714285714	0.575510204081633	936	14985.0769230769	19073.6527777778	14982.91015625	19076.953125	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdepcdo-1	674	0.623665834221452	0.718367346938775	0.53469387755102	0.624489795918367	1283	14980.3530787217	20771.6687451286	14981.4119944853	20774.0992647059	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdiljbo-1	675	0.658818759291796	0.714285714285714	0.579591836734694	0.661224489795918	604	14977.2947019868	19459.201986755	14978.7591911765	19453.2513786765	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdjkppl-1	676	0.775196483935809	0.946938775510204	0.506122448979592	0.779591836734694	14975	15052.6574290484	12039.9415025042	15054.3589154412	12043.9671415441	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdnbhah-1	678	0.608904794145146	0.669387755102041	0.542857142857143	0.608163265306122	633	15010.6366508689	19346.3933649289	15008.9384191177	19343.9545036765	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdnelcl-1	679	0.644564866141341	0.738775510204082	0.551020408163265	0.644897959183673	821	15025.4092570037	20600.9573690621	15026.2948069853	20601.7164522059	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdnhpli-1	680	0.609912949250497	0.689795918367347	0.522448979591837	0.612244897959184	2825	15060.5401769911	22120.4368141593	15063.4777113971	22118.9522058824	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdnleff-1	681	0.599241699910982	0.66530612244898	0.530612244897959	0.6	619	15032.3828756058	11337.7156704362	15032.2782628677	11337.2104779412	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njdnocdp-1	682	0.765677481714173	0.906122448979592	0.497959183673469	0.771428571428571	15371	15110.6453711535	10952.5911131351	15115.4744944853	10954.8770680147	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njedmlad-1	683	0.600603307016237	0.66530612244898	0.538775510204082	0.6	548	15045.700729927	19157.8120437956	15044.8529411765	19160.3366268382	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njeghgkj-1	684	0.606846085047565	0.697959183673469	0.53469387755102	0.604081632653061	1506	15063.8273572377	19109.1155378486	15060.4400275735	19113.8154871324	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njegkjkp-1	685	0.607631350412506	0.706122448979592	0.53469387755102	0.608163265306122	752	15064.204787234	19889.9627659574	15062.6206341912	19888.0353860294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njeiceio-1	686	0.752398147252582	0.86530612244898	0.56734693877551	0.755102040816326	1899	15078.0942601369	11899.7251184834	15078.9613970588	11890.9765625	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njemhdda-1	687	0.590520605310745	0.685714285714286	0.522448979591837	0.587755102040816	1501	15110.6209193871	19038.5436375749	15114.6484375	19035.9110753676	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njenkkhp-1	689	0.648990221088435	0.755102040816326	0.546938775510204	0.653061224489796	1152	15131.8125	19244.1814236111	15131.1017922794	19241.81640625	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njfdmccp-1	690	0.635642107050865	0.714285714285714	0.542857142857143	0.63265306122449	721	15136.0388349515	20117.8210818308	15129.3405330882	20116.1626838235	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njffhcnj-1	691	0.650753107895965	0.76734693877551	0.538775510204082	0.653061224489796	962	15171.5997920998	20301.7567567568	15170.4480698529	20302.8400735294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njfhnheb-1	692	0.627348412289103	0.763265306122449	0.53469387755102	0.620408163265306	831	15173.6077015644	20158.0878459687	15167.4184283088	20166.3556985294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njfmebfa-1	693	0.612014224842213	0.673469387755102	0.551020408163265	0.612244897959184	637	15191.240188383	20369.1051805338	15186.2672334559	20362.5528492647	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njfnokpk-1	694	0.618707482993197	0.718367346938775	0.526530612244898	0.616326530612245	912	15204.4945175439	20104.8574561404	15206.9393382353	20099.7564338235	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njgbopfm-1	695	0.660885788914722	0.738775510204082	0.546938775510204	0.66530612244898	711	15195.5147679325	20252.3192686357	15193.7994025735	20248.2008272059	1	FALSE	unique_match	4.39943963731813
